* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006847 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
12-08-1996 00:00;2382,97
13-08-1996 00:00;2398,73
14-08-1996 00:00;2361,83
15-08-1996 00:00;2423,36
16-08-1996 00:00;2372,07
17-08-1996 00:00;2311,31
18-08-1996 00:00;2278,44
19-08-1996 00:00;2233,35
20-08-1996 00:00;2240,76
21-08-1996 00:00;2361,32
22-08-1996 00:00;2300,84
23-08-1996 00:00;2229,91
24-08-1996 00:00;2538,62
25-08-1996 00:00;2458,06
26-08-1996 00:00;2398,94
27-08-1996 00:00;2452,77
28-08-1996 00:00;2415,71
29-08-1996 00:00;3390,42
30-08-1996 00:00;3222,52
31-08-1996 00:00;2765,18
01-09-1996 00:00;2655,61
02-09-1996 00:00;2587,47
03-09-1996 00:00;2530,50
04-09-1996 00:00;2512,47
05-09-1996 00:00;2542,08
06-09-1996 00:00;2469,30
07-09-1996 00:00;2417,40
08-09-1996 00:00;2365,30
09-09-1996 00:00;2369,61
10-09-1996 00:00;2349,08
11-09-1996 00:00;2340,78
12-09-1996 00:00;2473,62
13-09-1996 00:00;2500,70
14-09-1996 00:00;2477,82
15-09-1996 00:00;2502,33
16-09-1996 00:00;2400,77
17-09-1996 00:00;2404,25
18-09-1996 00:00;2393,20
19-09-1996 00:00;2372,73
20-09-1996 00:00;2357,23
21-09-1996 00:00;2359,28
22-09-1996 00:00;2337,93
23-09-1996 00:00;2307,73
24-09-1996 00:00;2368,98
25-09-1996 00:00;2425,64
26-09-1996 00:00;2368,49
27-09-1996 00:00;2479,72
28-09-1996 00:00;2713,59
29-09-1996 00:00;3047,98
30-09-1996 00:00;3530,24
01-10-1996 00:00;2966,33
02-10-1996 00:00;2831,31
03-10-1996 00:00;2718,79
04-10-1996 00:00;2725,45
05-10-1996 00:00;2741,06
06-10-1996 00:00;2774,72
07-10-1996 00:00;2669,58
08-10-1996 00:00;2701,44
09-10-1996 00:00;2790,14
10-10-1996 00:00;2731,40
11-10-1996 00:00;2700,62
12-10-1996 00:00;2672,32
13-10-1996 00:00;2790,85
14-10-1996 00:00;2520,77
15-10-1996 00:00;2665,17
16-10-1996 00:00;2720,13
17-10-1996 00:00;3054,92
18-10-1996 00:00;2935,39
19-10-1996 00:00;2922,55
20-10-1996 00:00;2826,60
21-10-1996 00:00;2871,35
22-10-1996 00:00;3143,27
23-10-1996 00:00;2920,41
24-10-1996 00:00;2919,10
25-10-1996 00:00;2853,23
26-10-1996 00:00;2826,20
27-10-1996 00:00;2957,60
28-10-1996 00:00;3631,94
29-10-1996 00:00;3914,22
30-10-1996 00:00;4072,77
31-10-1996 00:00;3817,04
01-11-1996 00:00;4033,89
02-11-1996 00:00;3995,91
03-11-1996 00:00;3761,49
04-11-1996 00:00;3649,77
05-11-1996 00:00;4059,88
06-11-1996 00:00;5068,19
07-11-1996 00:00;6366,91
08-11-1996 00:00;7895,93
09-11-1996 00:00;6157,30
10-11-1996 00:00;6432,33
11-11-1996 00:00;7814,03
12-11-1996 00:00;7893,83
13-11-1996 00:00;8358,62
14-11-1996 00:00;6393,13
15-11-1996 00:00;7302,51
16-11-1996 00:00;5082,88
17-11-1996 00:00;5019,22
18-11-1996 00:00;4501,00
19-11-1996 00:00;4814,18
20-11-1996 00:00;4880,66
21-11-1996 00:00;4715,36
22-11-1996 00:00;4450,64
23-11-1996 00:00;4407,09
24-11-1996 00:00;4251,19
25-11-1996 00:00;4055,15
26-11-1996 00:00;4882,38
27-11-1996 00:00;5683,86
28-11-1996 00:00;5921,46
29-11-1996 00:00;5715,53
30-11-1996 00:00;5523,65
01-12-1996 00:00;5524,52
02-12-1996 00:00;5822,72
03-12-1996 00:00;6101,01
04-12-1996 00:00;7115,30
05-12-1996 00:00;7084,79
06-12-1996 00:00;7080,41
07-12-1996 00:00;6131,03
08-12-1996 00:00;6140,18
09-12-1996 00:00;5845,33
10-12-1996 00:00;5216,50
11-12-1996 00:00;4869,20
12-12-1996 00:00;4735,95
13-12-1996 00:00;4669,89
14-12-1996 00:00;4526,59
15-12-1996 00:00;5378,73
16-12-1996 00:00;5755,89
17-12-1996 00:00;5755,73
18-12-1996 00:00;5438,26
19-12-1996 00:00;5395,63
20-12-1996 00:00;4875,22
21-12-1996 00:00;4360,90
22-12-1996 00:00;4149,09
23-12-1996 00:00;3961,56
24-12-1996 00:00;3832,99
25-12-1996 00:00;3693,20
26-12-1996 00:00;3452,93
27-12-1996 00:00;3466,67
28-12-1996 00:00;3371,58
29-12-1996 00:00;3359,56
30-12-1996 00:00;3300,81
31-12-1996 00:00;3297,49
01-01-1997 00:00;3107,70
02-01-1997 00:00;3296,42
03-01-1997 00:00;3144,05
04-01-1997 00:00;3135,86
05-01-1997 00:00;3089,03
06-01-1997 00:00;3076,76
07-01-1997 00:00;3028,50
08-01-1997 00:00;3082,17
09-01-1997 00:00;3110,93
10-01-1997 00:00;3040,50
11-01-1997 00:00;3047,77
12-01-1997 00:00;3007,85
13-01-1997 00:00;3309,15
14-01-1997 00:00;4181,25
15-01-1997 00:00;3574,20
16-01-1997 00:00;3318,35
17-01-1997 00:00;3316,43
18-01-1997 00:00;3244,22
19-01-1997 00:00;3334,36
20-01-1997 00:00;3409,25
21-01-1997 00:00;3359,51
22-01-1997 00:00;3302,25
23-01-1997 00:00;3362,87
24-01-1997 00:00;3409,26
25-01-1997 00:00;3317,89
26-01-1997 00:00;3324,14
27-01-1997 00:00;3272,09
28-01-1997 00:00;3316,18
29-01-1997 00:00;3312,31
30-01-1997 00:00;3381,39
31-01-1997 00:00;3549,62
01-02-1997 00:00;3393,52
02-02-1997 00:00;3358,02
03-02-1997 00:00;3351,44
04-02-1997 00:00;3700,81
05-02-1997 00:00;6060,25
06-02-1997 00:00;5723,99
07-02-1997 00:00;5106,05
08-02-1997 00:00;5453,03
09-02-1997 00:00;5155,67
10-02-1997 00:00;5327,74
11-02-1997 00:00;6240,19
12-02-1997 00:00;7123,73
13-02-1997 00:00;7955,14
14-02-1997 00:00;8647,65
15-02-1997 00:00;8026,68
16-02-1997 00:00;7049,23
17-02-1997 00:00;6180,98
18-02-1997 00:00;6074,24
19-02-1997 00:00;8936,64
20-02-1997 00:00;9918,06
21-02-1997 00:00;10768,79
22-02-1997 00:00;11285,86
23-02-1997 00:00;10323,56
24-02-1997 00:00;9380,14
25-02-1997 00:00;9332,33
26-02-1997 00:00;9188,88
27-02-1997 00:00;9002,76
28-02-1997 00:00;7912,66
01-03-1997 00:00;6883,48
02-03-1997 00:00;6351,33
03-03-1997 00:00;7411,05
04-03-1997 00:00;6311,34
05-03-1997 00:00;6142,16
06-03-1997 00:00;5673,95
07-03-1997 00:00;5356,72
08-03-1997 00:00;5201,71
09-03-1997 00:00;4925,28
10-03-1997 00:00;4771,25
11-03-1997 00:00;4683,06
12-03-1997 00:00;4542,99
13-03-1997 00:00;4600,09
14-03-1997 00:00;4621,55
15-03-1997 00:00;4815,07
16-03-1997 00:00;4555,27
17-03-1997 00:00;4387,00
18-03-1997 00:00;4232,63
19-03-1997 00:00;4378,57
20-03-1997 00:00;4168,42
21-03-1997 00:00;4343,49
22-03-1997 00:00;4581,98
23-03-1997 00:00;4543,36
24-03-1997 00:00;4618,52
25-03-1997 00:00;4431,89
26-03-1997 00:00;4477,60
27-03-1997 00:00;5160,22
28-03-1997 00:00;4942,94
29-03-1997 00:00;4596,72
30-03-1997 00:00;4305,39
31-03-1997 00:00;4057,62
01-04-1997 00:00;3955,61
02-04-1997 00:00;3860,77
03-04-1997 00:00;4081,09
04-04-1997 00:00;4382,58
05-04-1997 00:00;4145,03
06-04-1997 00:00;4476,60
07-04-1997 00:00;4394,33
08-04-1997 00:00;4122,70
09-04-1997 00:00;4035,28
10-04-1997 00:00;3902,09
11-04-1997 00:00;3883,60
12-04-1997 00:00;3687,14
13-04-1997 00:00;3580,36
14-04-1997 00:00;3630,16
15-04-1997 00:00;3460,68
16-04-1997 00:00;3354,81
17-04-1997 00:00;3326,57
18-04-1997 00:00;3273,92
19-04-1997 00:00;3211,15
20-04-1997 00:00;3183,63
21-04-1997 00:00;3185,53
22-04-1997 00:00;3276,73
23-04-1997 00:00;3152,12
24-04-1997 00:00;4120,15
25-04-1997 00:00;6032,76
26-04-1997 00:00;5212,74
27-04-1997 00:00;4540,74
28-04-1997 00:00;4224,39
29-04-1997 00:00;4613,76
30-04-1997 00:00;4263,06
01-05-1997 00:00;3955,62
02-05-1997 00:00;3728,70
03-05-1997 00:00;3555,24
04-05-1997 00:00;3597,37
05-05-1997 00:00;4197,02
06-05-1997 00:00;4126,82
07-05-1997 00:00;4101,84
08-05-1997 00:00;3728,54
09-05-1997 00:00;4036,05
10-05-1997 00:00;3921,83
11-05-1997 00:00;4215,68
12-05-1997 00:00;4397,82
13-05-1997 00:00;4125,85
14-05-1997 00:00;3827,55
15-05-1997 00:00;3714,29
16-05-1997 00:00;3452,36
17-05-1997 00:00;3280,59
18-05-1997 00:00;4387,85
19-05-1997 00:00;3912,12
20-05-1997 00:00;4996,02
21-05-1997 00:00;6331,80
22-05-1997 00:00;5813,82
23-05-1997 00:00;5031,95
24-05-1997 00:00;4527,59
25-05-1997 00:00;4110,30
26-05-1997 00:00;3950,96
27-05-1997 00:00;4488,41
28-05-1997 00:00;4683,12
29-05-1997 00:00;4213,53
30-05-1997 00:00;3858,59
31-05-1997 00:00;3580,79
01-06-1997 00:00;3366,86
02-06-1997 00:00;3270,17
03-06-1997 00:00;3155,49
04-06-1997 00:00;3125,41
05-06-1997 00:00;3071,28
06-06-1997 00:00;2981,19
07-06-1997 00:00;2868,75
08-06-1997 00:00;2755,59
09-06-1997 00:00;2763,27
10-06-1997 00:00;2725,90
11-06-1997 00:00;2662,96
12-06-1997 00:00;2643,81
13-06-1997 00:00;2677,70
14-06-1997 00:00;2693,36
15-06-1997 00:00;2672,42
16-06-1997 00:00;2610,30
17-06-1997 00:00;2594,68
18-06-1997 00:00;2609,06
19-06-1997 00:00;2524,37
20-06-1997 00:00;2462,40
21-06-1997 00:00;2673,84
22-06-1997 00:00;2974,05
23-06-1997 00:00;2838,85
24-06-1997 00:00;3010,16
25-06-1997 00:00;2778,32
26-06-1997 00:00;2650,59
27-06-1997 00:00;3088,36
28-06-1997 00:00;3094,34
29-06-1997 00:00;2795,74
30-06-1997 00:00;2670,26
01-07-1997 00:00;2578,94
02-07-1997 00:00;2520,16
03-07-1997 00:00;2584,57
04-07-1997 00:00;2653,31
05-07-1997 00:00;2703,55
06-07-1997 00:00;2589,83
07-07-1997 00:00;2457,33
08-07-1997 00:00;2407,33
09-07-1997 00:00;2316,56
10-07-1997 00:00;2285,84
11-07-1997 00:00;2287,68
12-07-1997 00:00;2298,16
13-07-1997 00:00;2286,82
14-07-1997 00:00;2219,06
15-07-1997 00:00;2257,08
16-07-1997 00:00;2200,91
17-07-1997 00:00;2191,75
18-07-1997 00:00;2180,86
19-07-1997 00:00;2163,67
20-07-1997 00:00;2138,59
21-07-1997 00:00;2097,46
22-07-1997 00:00;2082,00
23-07-1997 00:00;2064,23
24-07-1997 00:00;2176,49
25-07-1997 00:00;2231,18
26-07-1997 00:00;2138,43
27-07-1997 00:00;2407,19
28-07-1997 00:00;2442,20
29-07-1997 00:00;2407,87
30-07-1997 00:00;2307,41
31-07-1997 00:00;2361,88
01-08-1997 00:00;2387,53
02-08-1997 00:00;2348,44
03-08-1997 00:00;2235,70
04-08-1997 00:00;2167,02
05-08-1997 00:00;2161,81
06-08-1997 00:00;2047,78
07-08-1997 00:00;2096,29
08-08-1997 00:00;2148,58
09-08-1997 00:00;2170,83
10-08-1997 00:00;2181,69
11-08-1997 00:00;2173,86
12-08-1997 00:00;2159,43
13-08-1997 00:00;2286,10
14-08-1997 00:00;2234,88
15-08-1997 00:00;2064,97
16-08-1997 00:00;2155,38
17-08-1997 00:00;1834,19
18-08-1997 00:00;2030,54
19-08-1997 00:00;2010,82
20-08-1997 00:00;2049,00
21-08-1997 00:00;2195,04
22-08-1997 00:00;1948,38
23-08-1997 00:00;1768,70
24-08-1997 00:00;1621,76
25-08-1997 00:00;2317,30
26-08-1997 00:00;2309,25
27-08-1997 00:00;2323,90
28-08-1997 00:00;2015,57
29-08-1997 00:00;1959,90
30-08-1997 00:00;1986,91
31-08-1997 00:00;2023,50
01-09-1997 00:00;2149,96
02-09-1997 00:00;2095,77
03-09-1997 00:00;2118,83
04-09-1997 00:00;2126,97
05-09-1997 00:00;2197,31
06-09-1997 00:00;2017,03
07-09-1997 00:00;2059,12
08-09-1997 00:00;2173,96
09-09-1997 00:00;2311,36
10-09-1997 00:00;2420,91
11-09-1997 00:00;3070,05
12-09-1997 00:00;2574,94
13-09-1997 00:00;2780,47
14-09-1997 00:00;2599,81
15-09-1997 00:00;2721,18
16-09-1997 00:00;2812,72
17-09-1997 00:00;2615,14
18-09-1997 00:00;2559,21
19-09-1997 00:00;2520,41
20-09-1997 00:00;2486,53
21-09-1997 00:00;2469,21
22-09-1997 00:00;2455,20
23-09-1997 00:00;2441,14
24-09-1997 00:00;2432,22
25-09-1997 00:00;2422,92
26-09-1997 00:00;2436,19
27-09-1997 00:00;2438,61
28-09-1997 00:00;2450,96
29-09-1997 00:00;2442,22
30-09-1997 00:00;2460,21
01-10-1997 00:00;2476,37
02-10-1997 00:00;2511,41
03-10-1997 00:00;2510,16
04-10-1997 00:00;2501,17
05-10-1997 00:00;2542,23
06-10-1997 00:00;2539,95
07-10-1997 00:00;2572,23
08-10-1997 00:00;2666,19
09-10-1997 00:00;3643,78
10-10-1997 00:00;4561,20
11-10-1997 00:00;4956,59
12-10-1997 00:00;4364,96
13-10-1997 00:00;3773,47
14-10-1997 00:00;3569,35
15-10-1997 00:00;3633,08
16-10-1997 00:00;3422,13
17-10-1997 00:00;3420,86
18-10-1997 00:00;3895,70
19-10-1997 00:00;3709,76
20-10-1997 00:00;3483,73
21-10-1997 00:00;3420,00
22-10-1997 00:00;3377,00
23-10-1997 00:00;3340,00
24-10-1997 00:00;3393,00
25-10-1997 00:00;3284,00
26-10-1997 00:00;3176,00
27-10-1997 00:00;3094,00
28-10-1997 00:00;3203,00
29-10-1997 00:00;3094,00
30-10-1997 00:00;3013,00
31-10-1997 00:00;2959,00
01-11-1997 00:00;2932,00
02-11-1997 00:00;2877,00
03-11-1997 00:00;3257,00
04-11-1997 00:00;3420,00
05-11-1997 00:00;3529,00
06-11-1997 00:00;3773,00
07-11-1997 00:00;3637,00
08-11-1997 00:00;3556,00
09-11-1997 00:00;3474,00
10-11-1997 00:00;3529,00
11-11-1997 00:00;3502,00
12-11-1997 00:00;3448,36
13-11-1997 00:00;3350,68
14-11-1997 00:00;3629,00
15-11-1997 00:00;3828,08
16-11-1997 00:00;3601,34
17-11-1997 00:00;3436,54
18-11-1997 00:00;3275,64
19-11-1997 00:00;3234,40
20-11-1997 00:00;3147,67
21-11-1997 00:00;3145,55
22-11-1997 00:00;3136,29
23-11-1997 00:00;3180,52
24-11-1997 00:00;3089,91
25-11-1997 00:00;3066,66
26-11-1997 00:00;3027,53
27-11-1997 00:00;2976,99
28-11-1997 00:00;3066,58
29-11-1997 00:00;3438,42
30-11-1997 00:00;3706,76
01-12-1997 00:00;3478,39
02-12-1997 00:00;3365,16
03-12-1997 00:00;3249,29
04-12-1997 00:00;3141,43
05-12-1997 00:00;3160,54
06-12-1997 00:00;3508,44
07-12-1997 00:00;3552,71
08-12-1997 00:00;3540,75
09-12-1997 00:00;4038,24
10-12-1997 00:00;5325,92
11-12-1997 00:00;5277,67
12-12-1997 00:00;4863,31
13-12-1997 00:00;4538,55
14-12-1997 00:00;4255,72
15-12-1997 00:00;4026,50
16-12-1997 00:00;3864,35
17-12-1997 00:00;3735,09
18-12-1997 00:00;3615,81
19-12-1997 00:00;3615,13
20-12-1997 00:00;3590,30
21-12-1997 00:00;3517,27
22-12-1997 00:00;3525,11
23-12-1997 00:00;3613,88
24-12-1997 00:00;4698,55
25-12-1997 00:00;5792,42
26-12-1997 00:00;6137,99
27-12-1997 00:00;5778,20
28-12-1997 00:00;5428,62
29-12-1997 00:00;5155,19
30-12-1997 00:00;5150,07
31-12-1997 00:00;5052,71
01-01-1998 00:00;5067,83
02-01-1998 00:00;5207,80
03-01-1998 00:00;7488,93
04-01-1998 00:00;7878,56
05-01-1998 00:00;8898,46
06-01-1998 00:00;8702,46
07-01-1998 00:00;8698,05
08-01-1998 00:00;8367,29
09-01-1998 00:00;8468,60
10-01-1998 00:00;7550,37
11-01-1998 00:00;7977,14
12-01-1998 00:00;6873,26
13-01-1998 00:00;6366,70
14-01-1998 00:00;6253,13
15-01-1998 00:00;6786,66
16-01-1998 00:00;7245,51
17-01-1998 00:00;7241,58
18-01-1998 00:00;7397,05
19-01-1998 00:00;7529,61
20-01-1998 00:00;7287,74
21-01-1998 00:00;6324,43
22-01-1998 00:00;5546,20
23-01-1998 00:00;5311,16
24-01-1998 00:00;4990,64
25-01-1998 00:00;4738,44
26-01-1998 00:00;4601,67
27-01-1998 00:00;4704,93
28-01-1998 00:00;4546,17
29-01-1998 00:00;4359,91
30-01-1998 00:00;4215,83
31-01-1998 00:00;4163,68
01-02-1998 00:00;3779,25
02-02-1998 00:00;3992,19
03-02-1998 00:00;4523,68
04-02-1998 00:00;5638,87
05-02-1998 00:00;5067,72
06-02-1998 00:00;4980,62
07-02-1998 00:00;5136,42
08-02-1998 00:00;5193,24
09-02-1998 00:00;5408,57
10-02-1998 00:00;5637,32
11-02-1998 00:00;7226,00
12-02-1998 00:00;8826,25
13-02-1998 00:00;9023,25
14-02-1998 00:00;9451,69
15-02-1998 00:00;9330,88
16-02-1998 00:00;8771,59
17-02-1998 00:00;9180,16
18-02-1998 00:00;8017,91
19-02-1998 00:00;7481,08
20-02-1998 00:00;6729,29
21-02-1998 00:00;6515,78
22-02-1998 00:00;6182,95
23-02-1998 00:00;6038,70
24-02-1998 00:00;5764,28
25-02-1998 00:00;5513,11
26-02-1998 00:00;5447,15
27-02-1998 00:00;5484,54
28-02-1998 00:00;5235,64
01-03-1998 00:00;5408,40
02-03-1998 00:00;6943,24
03-03-1998 00:00;10011,66
04-03-1998 00:00;11125,55
05-03-1998 00:00;12697,89
06-03-1998 00:00;12666,46
07-03-1998 00:00;11628,03
08-03-1998 00:00;10101,53
09-03-1998 00:00;8282,02
10-03-1998 00:00;7650,00
11-03-1998 00:00;7444,00
12-03-1998 00:00;8825,00
13-03-1998 00:00;8045,00
14-03-1998 00:00;7265,00
15-03-1998 00:00;6605,00
16-03-1998 00:00;6125,00
17-03-1998 00:00;5765,00
18-03-1998 00:00;5535,00
19-03-1998 00:00;5345,00
20-03-1998 00:00;5283,00
21-03-1998 00:00;5163,00
22-03-1998 00:00;5043,00
23-03-1998 00:00;4935,00
24-03-1998 00:00;4827,00
25-03-1998 00:00;4743,00
26-03-1998 00:00;4658,00
27-03-1998 00:00;4923,00
28-03-1998 00:00;4743,00
29-03-1998 00:00;4586,00
30-03-1998 00:00;4538,00
31-03-1998 00:00;4454,00
01-04-1998 00:00;4430,00
02-04-1998 00:00;4563,00
03-04-1998 00:00;6425,00
04-04-1998 00:00;11050,00
05-04-1998 00:00;9605,00
06-04-1998 00:00;8045,00
07-04-1998 00:00;6965,00
08-04-1998 00:00;6305,00
09-04-1998 00:00;5883,00
10-04-1998 00:00;5525,00
11-04-1998 00:00;5283,00
12-04-1998 00:00;5105,00
13-04-1998 00:00;4805,00
14-04-1998 00:00;4682,00
15-04-1998 00:00;5105,00
16-04-1998 00:00;6065,00
17-04-1998 00:00;6337,56
18-04-1998 00:00;5857,98
19-04-1998 00:00;5278,07
20-04-1998 00:00;4960,00
21-04-1998 00:00;4858,58
22-04-1998 00:00;4633,45
23-04-1998 00:00;4463,75
24-04-1998 00:00;4566,79
25-04-1998 00:00;4947,24
26-04-1998 00:00;4703,42
27-04-1998 00:00;4569,69
28-04-1998 00:00;4778,84
29-04-1998 00:00;4705,89
30-04-1998 00:00;5095,85
01-05-1998 00:00;4781,26
02-05-1998 00:00;4402,93
03-05-1998 00:00;4511,83
04-05-1998 00:00;4460,26
05-05-1998 00:00;4205,06
06-05-1998 00:00;4361,84
07-05-1998 00:00;4529,05
08-05-1998 00:00;4212,11
09-05-1998 00:00;4004,20
10-05-1998 00:00;3873,90
11-05-1998 00:00;4071,47
12-05-1998 00:00;4334,82
13-05-1998 00:00;3971,38
14-05-1998 00:00;3785,60
15-05-1998 00:00;3717,83
16-05-1998 00:00;3608,70
17-05-1998 00:00;3538,29
18-05-1998 00:00;3619,52
19-05-1998 00:00;3736,28
20-05-1998 00:00;3760,95
21-05-1998 00:00;3756,81
22-05-1998 00:00;3789,72
23-05-1998 00:00;3691,64
24-05-1998 00:00;3693,01
25-05-1998 00:00;3729,04
26-05-1998 00:00;3731,24
27-05-1998 00:00;3732,38
28-05-1998 00:00;3707,23
29-05-1998 00:00;3641,71
30-05-1998 00:00;3542,64
31-05-1998 00:00;3556,51
01-06-1998 00:00;3501,26
02-06-1998 00:00;3498,61
03-06-1998 00:00;3447,90
04-06-1998 00:00;3404,71
05-06-1998 00:00;3317,89
06-06-1998 00:00;3297,92
07-06-1998 00:00;3489,98
08-06-1998 00:00;3721,13
09-06-1998 00:00;3546,17
10-06-1998 00:00;3819,42
11-06-1998 00:00;3696,83
12-06-1998 00:00;3467,80
13-06-1998 00:00;3252,17
14-06-1998 00:00;3216,27
15-06-1998 00:00;3180,40
16-06-1998 00:00;3199,28
17-06-1998 00:00;3114,20
18-06-1998 00:00;3048,42
19-06-1998 00:00;3008,75
20-06-1998 00:00;2923,13
21-06-1998 00:00;2895,01
22-06-1998 00:00;2872,10
23-06-1998 00:00;2772,68
24-06-1998 00:00;2741,47
25-06-1998 00:00;2679,69
26-06-1998 00:00;2686,46
27-06-1998 00:00;2701,55
28-06-1998 00:00;3151,09
29-06-1998 00:00;3291,19
30-06-1998 00:00;3335,50
01-07-1998 00:00;3426,88
02-07-1998 00:00;3146,16
03-07-1998 00:00;2965,73
04-07-1998 00:00;2857,02
05-07-1998 00:00;2842,91
06-07-1998 00:00;2878,69
07-07-1998 00:00;2773,40
08-07-1998 00:00;2701,46
09-07-1998 00:00;2700,77
10-07-1998 00:00;2732,15
11-07-1998 00:00;2726,01
12-07-1998 00:00;2861,32
13-07-1998 00:00;2923,26
14-07-1998 00:00;3175,15
15-07-1998 00:00;3382,90
16-07-1998 00:00;3160,72
17-07-1998 00:00;2851,12
18-07-1998 00:00;2767,53
19-07-1998 00:00;2942,32
20-07-1998 00:00;2938,33
21-07-1998 00:00;2727,52
22-07-1998 00:00;2658,50
23-07-1998 00:00;2509,57
24-07-1998 00:00;2471,58
25-07-1998 00:00;2437,68
26-07-1998 00:00;2371,08
27-07-1998 00:00;2302,06
28-07-1998 00:00;2326,07
29-07-1998 00:00;2395,32
30-07-1998 00:00;2902,90
31-07-1998 00:00;2906,24
01-08-1998 00:00;2724,59
02-08-1998 00:00;2538,53
03-08-1998 00:00;2398,45
04-08-1998 00:00;2578,36
05-08-1998 00:00;2408,52
06-08-1998 00:00;2576,02
07-08-1998 00:00;2845,93
08-08-1998 00:00;2860,79
09-08-1998 00:00;3115,29
10-08-1998 00:00;2977,44
11-08-1998 00:00;2815,08
12-08-1998 00:00;2717,48
13-08-1998 00:00;2595,68
14-08-1998 00:00;2772,50
15-08-1998 00:00;2661,70
16-08-1998 00:00;2688,59
17-08-1998 00:00;2656,39
18-08-1998 00:00;2622,00
19-08-1998 00:00;2589,78
20-08-1998 00:00;2595,48
21-08-1998 00:00;2962,24
22-08-1998 00:00;3010,78
23-08-1998 00:00;3070,98
24-08-1998 00:00;2966,37
25-08-1998 00:00;2898,70
26-08-1998 00:00;2877,98
27-08-1998 00:00;2842,06
28-08-1998 00:00;2834,80
29-08-1998 00:00;2860,04
30-08-1998 00:00;2930,02
31-08-1998 00:00;2950,00
01-09-1998 00:00;2955,11
02-09-1998 00:00;2862,62
03-09-1998 00:00;2886,66
04-09-1998 00:00;2788,19
05-09-1998 00:00;2655,59
06-09-1998 00:00;2697,23
07-09-1998 00:00;3003,98
08-09-1998 00:00;2826,90
09-09-1998 00:00;3072,18
10-09-1998 00:00;3391,14
11-09-1998 00:00;3825,16
12-09-1998 00:00;3992,81
13-09-1998 00:00;3883,36
14-09-1998 00:00;4430,17
15-09-1998 00:00;4326,67
16-09-1998 00:00;4367,77
17-09-1998 00:00;4418,38
18-09-1998 00:00;4380,91
19-09-1998 00:00;4276,59
20-09-1998 00:00;4124,45
21-09-1998 00:00;3986,00
22-09-1998 00:00;3864,55
23-09-1998 00:00;3768,47
24-09-1998 00:00;3682,90
25-09-1998 00:00;3596,41
26-09-1998 00:00;3519,49
27-09-1998 00:00;3474,57
28-09-1998 00:00;3530,14
29-09-1998 00:00;3975,45
30-09-1998 00:00;4313,48
01-10-1998 00:00;4839,37
02-10-1998 00:00;5319,95
03-10-1998 00:00;5449,64
04-10-1998 00:00;5332,55
05-10-1998 00:00;5169,26
06-10-1998 00:00;4951,34
07-10-1998 00:00;4794,16
08-10-1998 00:00;4998,63
09-10-1998 00:00;4957,90
10-10-1998 00:00;5034,92
11-10-1998 00:00;5274,80
12-10-1998 00:00;5876,23
13-10-1998 00:00;5975,96
14-10-1998 00:00;6777,10
15-10-1998 00:00;6923,80
16-10-1998 00:00;7157,15
17-10-1998 00:00;9679,18
18-10-1998 00:00;10445,57
19-10-1998 00:00;11593,52
20-10-1998 00:00;14280,60
21-10-1998 00:00;13725,83
22-10-1998 00:00;13453,61
23-10-1998 00:00;13165,30
24-10-1998 00:00;13661,28
25-10-1998 00:00;13725,44
26-10-1998 00:00;16271,88
27-10-1998 00:00;18447,47
28-10-1998 00:00;20733,95
29-10-1998 00:00;20746,80
30-10-1998 00:00;20700,85
31-10-1998 00:00;19890,12
01-11-1998 00:00;17652,99
02-11-1998 00:00;16375,65
03-11-1998 00:00;14054,49
04-11-1998 00:00;12822,08
05-11-1998 00:00;11252,81
06-11-1998 00:00;11523,14
07-11-1998 00:00;10490,38
08-11-1998 00:00;10260,23
09-11-1998 00:00;10498,94
10-11-1998 00:00;10624,76
11-11-1998 00:00;10347,06
12-11-1998 00:00;9877,96
13-11-1998 00:00;9655,32
14-11-1998 00:00;8242,89
15-11-1998 00:00;10358,37
16-11-1998 00:00;9148,92
17-11-1998 00:00;9119,63
18-11-1998 00:00;7783,37
19-11-1998 00:00;8752,71
20-11-1998 00:00;7327,68
21-11-1998 00:00;7239,25
22-11-1998 00:00;5672,14
23-11-1998 00:00;5349,79
24-11-1998 00:00;5255,48
25-11-1998 00:00;5179,07
26-11-1998 00:00;5112,25
27-11-1998 00:00;5123,94
28-11-1998 00:00;5141,47
29-11-1998 00:00;5073,11
30-11-1998 00:00;4997,55
01-12-1998 00:00;4862,68
02-12-1998 00:00;4904,53
03-12-1998 00:00;4926,21
04-12-1998 00:00;4806,75
05-12-1998 00:00;4727,55
06-12-1998 00:00;4582,85
07-12-1998 00:00;4416,53
08-12-1998 00:00;4307,31
09-12-1998 00:00;4215,02
10-12-1998 00:00;4121,99
11-12-1998 00:00;4137,68
12-12-1998 00:00;4108,60
13-12-1998 00:00;5291,35
14-12-1998 00:00;6968,76
15-12-1998 00:00;7426,44
16-12-1998 00:00;6534,13
17-12-1998 00:00;7545,15
18-12-1998 00:00;6267,91
19-12-1998 00:00;6315,66
20-12-1998 00:00;6332,59
21-12-1998 00:00;5950,94
22-12-1998 00:00;5299,14
23-12-1998 00:00;5081,00
24-12-1998 00:00;5915,73
25-12-1998 00:00;6585,51
26-12-1998 00:00;9033,99
27-12-1998 00:00;9789,78
28-12-1998 00:00;10369,91
29-12-1998 00:00;11099,86
