* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006846 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
10-09-1995 00:00;1456.13
11-09-1995 00:00;1374.94
12-09-1995 00:00;1520.11
13-09-1995 00:00;1444.51
14-09-1995 00:00;1543.41
15-09-1995 00:00;1725.99
16-09-1995 00:00;1508.11
17-09-1995 00:00;1449.06
18-09-1995 00:00;1533.79
19-09-1995 00:00;1577.53
20-09-1995 00:00;1541.98
21-09-1995 00:00;1441.34
22-09-1995 00:00;1378.92
23-09-1995 00:00;1342.99
24-09-1995 00:00;1304.56
25-09-1995 00:00;1286.62
26-09-1995 00:00;1477.54
27-09-1995 00:00;1596.66
28-09-1995 00:00;1950.52
29-09-1995 00:00;1980.75
30-09-1995 00:00;1810.00
01-10-1995 00:00;1642.51
02-10-1995 00:00;1639.38
03-10-1995 00:00;1556.55
04-10-1995 00:00;1528.12
05-10-1995 00:00;1573.30
06-10-1995 00:00;1730.71
07-10-1995 00:00;1660.83
08-10-1995 00:00;1664.89
09-10-1995 00:00;1631.66
10-10-1995 00:00;1568.35
11-10-1995 00:00;1513.70
12-10-1995 00:00;1477.25
13-10-1995 00:00;1473.46
14-10-1995 00:00;1463.17
15-10-1995 00:00;1455.47
16-10-1995 00:00;1433.03
17-10-1995 00:00;1417.33
18-10-1995 00:00;1441.16
19-10-1995 00:00;1402.84
20-10-1995 00:00;1403.29
21-10-1995 00:00;1361.22
22-10-1995 00:00;1330.84
23-10-1995 00:00;1328.46
24-10-1995 00:00;1328.65
25-10-1995 00:00;1343.70
26-10-1995 00:00;1355.21
27-10-1995 00:00;1436.59
28-10-1995 00:00;1547.91
29-10-1995 00:00;1465.78
30-10-1995 00:00;1424.60
31-10-1995 00:00;1507.47
01-11-1995 00:00;2001.96
02-11-1995 00:00;1802.41
03-11-1995 00:00;1710.78
04-11-1995 00:00;1566.33
05-11-1995 00:00;1485.09
06-11-1995 00:00;1490.14
07-11-1995 00:00;1502.19
08-11-1995 00:00;1494.51
09-11-1995 00:00;1633.01
10-11-1995 00:00;2484.21
11-11-1995 00:00;2765.21
12-11-1995 00:00;2361.59
13-11-1995 00:00;2097.64
14-11-1995 00:00;1943.15
15-11-1995 00:00;1896.88
16-11-1995 00:00;2160.55
17-11-1995 00:00;3573.80
18-11-1995 00:00;3530.78
19-11-1995 00:00;3125.91
20-11-1995 00:00;2560.39
21-11-1995 00:00;2255.78
22-11-1995 00:00;2119.11
23-11-1995 00:00;2107.04
24-11-1995 00:00;2264.96
25-11-1995 00:00;2173.45
26-11-1995 00:00;2060.70
27-11-1995 00:00;1982.96
28-11-1995 00:00;1902.79
29-11-1995 00:00;1857.83
30-11-1995 00:00;1818.42
01-12-1995 00:00;1777.05
02-12-1995 00:00;1747.04
03-12-1995 00:00;1709.70
04-12-1995 00:00;1707.16
05-12-1995 00:00;1692.33
06-12-1995 00:00;1681.69
07-12-1995 00:00;1683.76
08-12-1995 00:00;1688.06
09-12-1995 00:00;1648.36
10-12-1995 00:00;1644.72
11-12-1995 00:00;1836.25
12-12-1995 00:00;1814.75
13-12-1995 00:00;1806.64
14-12-1995 00:00;1813.45
15-12-1995 00:00;1725.56
16-12-1995 00:00;1678.27
17-12-1995 00:00;1667.57
18-12-1995 00:00;1649.58
19-12-1995 00:00;1636.09
20-12-1995 00:00;1623.15
21-12-1995 00:00;1554.04
22-12-1995 00:00;1569.25
23-12-1995 00:00;1393.12
24-12-1995 00:00;1393.89
25-12-1995 00:00;1393.17
26-12-1995 00:00;1436.32
27-12-1995 00:00;1429.92
28-12-1995 00:00;1440.16
29-12-1995 00:00;1435.25
30-12-1995 00:00;1434.19
31-12-1995 00:00;1437.84
01-01-1996 00:00;1375.02
02-01-1996 00:00;1315.68
03-01-1996 00:00;1314.22
04-01-1996 00:00;1313.04
05-01-1996 00:00;1311.62
06-01-1996 00:00;1325.97
07-01-1996 00:00;1342.74
08-01-1996 00:00;1348.17
09-01-1996 00:00;1427.64
10-01-1996 00:00;1455.09
11-01-1996 00:00;1497.83
12-01-1996 00:00;1565.16
13-01-1996 00:00;1590.43
14-01-1996 00:00;1660.78
15-01-1996 00:00;1696.69
16-01-1996 00:00;1607.31
17-01-1996 00:00;1557.36
18-01-1996 00:00;1526.11
19-01-1996 00:00;1499.09
20-01-1996 00:00;1452.58
21-01-1996 00:00;1411.18
22-01-1996 00:00;1371.62
23-01-1996 00:00;1329.96
24-01-1996 00:00;1301.61
25-01-1996 00:00;1266.17
26-01-1996 00:00;1238.71
27-01-1996 00:00;1225.22
28-01-1996 00:00;1206.36
29-01-1996 00:00;1194.88
30-01-1996 00:00;1183.20
31-01-1996 00:00;1175.57
01-02-1996 00:00;1172.60
02-02-1996 00:00;1165.39
03-02-1996 00:00;1153.75
04-02-1996 00:00;1134.58
05-02-1996 00:00;1124.10
06-02-1996 00:00;1104.50
07-02-1996 00:00;1075.67
08-02-1996 00:00;1081.80
09-02-1996 00:00;1092.41
10-02-1996 00:00;1081.74
11-02-1996 00:00;1078.33
12-02-1996 00:00;1163.14
13-02-1996 00:00;1169.02
14-02-1996 00:00;1178.93
15-02-1996 00:00;1221.04
16-02-1996 00:00;1967.22
17-02-1996 00:00;3649.25
18-02-1996 00:00;2849.85
19-02-1996 00:00;1350.68
20-02-1996 00:00;1200.37
21-02-1996 00:00;1250.00
22-02-1996 00:00;1300.02
23-02-1996 00:00;1250.38
24-02-1996 00:00;1150.68
25-02-1996 00:00;1050.52
26-02-1996 00:00;2057.10
27-02-1996 00:00;3788.04
28-02-1996 00:00;3714.71
29-02-1996 00:00;3438.99
01-03-1996 00:00;3423.32
02-03-1996 00:00;3012.91
03-03-1996 00:00;2780.20
04-03-1996 00:00;2634.19
05-03-1996 00:00;2459.63
06-03-1996 00:00;2514.30
07-03-1996 00:00;3023.82
08-03-1996 00:00;2869.52
09-03-1996 00:00;2531.46
10-03-1996 00:00;2206.35
11-03-1996 00:00;2054.16
12-03-1996 00:00;1903.01
13-03-1996 00:00;1859.19
14-03-1996 00:00;1781.02
15-03-1996 00:00;1746.99
16-03-1996 00:00;1737.63
17-03-1996 00:00;1700.96
18-03-1996 00:00;1688.61
19-03-1996 00:00;1681.87
20-03-1996 00:00;1779.57
21-03-1996 00:00;1670.07
22-03-1996 00:00;1672.51
23-03-1996 00:00;1840.53
24-03-1996 00:00;1859.64
25-03-1996 00:00;2079.45
26-03-1996 00:00;2182.11
27-03-1996 00:00;2024.89
28-03-1996 00:00;2068.45
29-03-1996 00:00;2104.74
30-03-1996 00:00;2031.40
31-03-1996 00:00;1857.21
01-04-1996 00:00;1831.94
02-04-1996 00:00;1820.54
03-04-1996 00:00;1833.67
04-04-1996 00:00;1917.82
05-04-1996 00:00;1972.84
06-04-1996 00:00;2030.76
07-04-1996 00:00;2074.07
08-04-1996 00:00;2037.45
09-04-1996 00:00;1985.44
10-04-1996 00:00;1860.65
11-04-1996 00:00;1806.76
12-04-1996 00:00;1698.22
13-04-1996 00:00;1610.72
14-04-1996 00:00;1540.90
15-04-1996 00:00;1507.65
16-04-1996 00:00;1476.52
17-04-1996 00:00;1453.24
18-04-1996 00:00;1428.12
19-04-1996 00:00;1373.31
20-04-1996 00:00;1353.62
21-04-1996 00:00;1341.56
22-04-1996 00:00;1315.82
23-04-1996 00:00;1289.92
24-04-1996 00:00;1265.82
25-04-1996 00:00;1241.27
26-04-1996 00:00;1225.79
27-04-1996 00:00;1202.33
28-04-1996 00:00;1182.02
29-04-1996 00:00;1173.55
30-04-1996 00:00;1152.63
01-05-1996 00:00;1150.00
02-05-1996 00:00;1133.45
03-05-1996 00:00;1231.22
04-05-1996 00:00;1170.34
05-05-1996 00:00;1135.97
06-05-1996 00:00;1103.59
07-05-1996 00:00;1069.95
08-05-1996 00:00;1056.46
09-05-1996 00:00;1048.11
10-05-1996 00:00;1033.19
11-05-1996 00:00;1036.35
12-05-1996 00:00;1032.03
13-05-1996 00:00;1025.32
14-05-1996 00:00;1011.05
15-05-1996 00:00;989.28
16-05-1996 00:00;981.30
17-05-1996 00:00;987.41
18-05-1996 00:00;1078.49
19-05-1996 00:00;1113.15
20-05-1996 00:00;1308.63
21-05-1996 00:00;1368.50
22-05-1996 00:00;1137.56
23-05-1996 00:00;1093.53
24-05-1996 00:00;1113.36
25-05-1996 00:00;1258.48
26-05-1996 00:00;1151.53
27-05-1996 00:00;1079.35
28-05-1996 00:00;1042.11
29-05-1996 00:00;1031.94
30-05-1996 00:00;1050.82
31-05-1996 00:00;1021.92
01-06-1996 00:00;985.69
02-06-1996 00:00;967.57
03-06-1996 00:00;970.97
04-06-1996 00:00;969.79
05-06-1996 00:00;950.02
06-06-1996 00:00;945.74
07-06-1996 00:00;935.97
08-06-1996 00:00;932.73
09-06-1996 00:00;929.57
10-06-1996 00:00;928.92
11-06-1996 00:00;925.47
12-06-1996 00:00;952.35
13-06-1996 00:00;944.41
14-06-1996 00:00;928.69
15-06-1996 00:00;911.15
16-06-1996 00:00;901.66
17-06-1996 00:00;904.22
18-06-1996 00:00;930.74
19-06-1996 00:00;946.72
20-06-1996 00:00;941.64
21-06-1996 00:00;923.88
22-06-1996 00:00;904.94
23-06-1996 00:00;892.94
24-06-1996 00:00;878.07
25-06-1996 00:00;875.46
26-06-1996 00:00;870.93
27-06-1996 00:00;863.87
28-06-1996 00:00;857.15
29-06-1996 00:00;876.41
30-06-1996 00:00;903.05
01-07-1996 00:00;889.87
02-07-1996 00:00;884.99
03-07-1996 00:00;860.40
04-07-1996 00:00;984.95
05-07-1996 00:00;1019.57
06-07-1996 00:00;926.50
07-07-1996 00:00;906.89
08-07-1996 00:00;909.27
09-07-1996 00:00;901.75
10-07-1996 00:00;890.47
11-07-1996 00:00;877.95
12-07-1996 00:00;879.71
13-07-1996 00:00;853.53
14-07-1996 00:00;860.14
15-07-1996 00:00;847.77
16-07-1996 00:00;836.55
17-07-1996 00:00;822.72
18-07-1996 00:00;826.02
19-07-1996 00:00;827.39
20-07-1996 00:00;831.83
21-07-1996 00:00;836.21
22-07-1996 00:00;799.56
23-07-1996 00:00;812.36
24-07-1996 00:00;823.29
25-07-1996 00:00;844.48
26-07-1996 00:00;862.55
27-07-1996 00:00;853.01
28-07-1996 00:00;944.37
29-07-1996 00:00;860.22
30-07-1996 00:00;883.87
31-07-1996 00:00;883.25
01-08-1996 00:00;893.23
02-08-1996 00:00;890.38
03-08-1996 00:00;841.08
04-08-1996 00:00;820.12
05-08-1996 00:00;810.62
06-08-1996 00:00;792.53
07-08-1996 00:00;828.55
08-08-1996 00:00;1290.86
09-08-1996 00:00;1021.05
10-08-1996 00:00;911.75
11-08-1996 00:00;874.18
12-08-1996 00:00;848.20
13-08-1996 00:00;844.64
14-08-1996 00:00;854.05
15-08-1996 00:00;884.94
16-08-1996 00:00;841.52
17-08-1996 00:00;817.89
18-08-1996 00:00;801.46
19-08-1996 00:00;793.91
20-08-1996 00:00;796.46
21-08-1996 00:00;777.74
22-08-1996 00:00;777.21
23-08-1996 00:00;778.77
24-08-1996 00:00;848.49
25-08-1996 00:00;894.64
26-08-1996 00:00;880.14
27-08-1996 00:00;865.86
28-08-1996 00:00;831.10
29-08-1996 00:00;1314.43
30-08-1996 00:00;1142.48
31-08-1996 00:00;998.48
01-09-1996 00:00;962.25
02-09-1996 00:00;929.07
03-09-1996 00:00;914.43
04-09-1996 00:00;980.01
05-09-1996 00:00;986.68
06-09-1996 00:00;942.55
07-09-1996 00:00;897.37
08-09-1996 00:00;874.14
09-09-1996 00:00;878.86
10-09-1996 00:00;880.64
11-09-1996 00:00;882.42
12-09-1996 00:00;903.39
13-09-1996 00:00;921.09
14-09-1996 00:00;913.30
15-09-1996 00:00;917.82
16-09-1996 00:00;910.26
17-09-1996 00:00;890.18
18-09-1996 00:00;886.62
19-09-1996 00:00;889.03
20-09-1996 00:00;889.77
21-09-1996 00:00;890.56
22-09-1996 00:00;891.03
23-09-1996 00:00;879.96
24-09-1996 00:00;889.58
25-09-1996 00:00;892.91
26-09-1996 00:00;894.45
27-09-1996 00:00;923.62
28-09-1996 00:00;1014.89
29-09-1996 00:00;1193.70
30-09-1996 00:00;1441.51
01-10-1996 00:00;1145.99
02-10-1996 00:00;1063.74
03-10-1996 00:00;1016.78
04-10-1996 00:00;1034.06
05-10-1996 00:00;1042.19
06-10-1996 00:00;1050.38
07-10-1996 00:00;1018.73
08-10-1996 00:00;1018.66
09-10-1996 00:00;1053.81
10-10-1996 00:00;1047.62
11-10-1996 00:00;1025.63
12-10-1996 00:00;1018.92
13-10-1996 00:00;974.67
14-10-1996 00:00;1019.29
15-10-1996 00:00;1034.36
16-10-1996 00:00;1070.72
17-10-1996 00:00;1299.80
18-10-1996 00:00;1229.71
19-10-1996 00:00;1176.81
20-10-1996 00:00;1176.89
21-10-1996 00:00;1228.86
22-10-1996 00:00;1322.76
23-10-1996 00:00;1232.90
24-10-1996 00:00;1194.09
25-10-1996 00:00;1162.51
26-10-1996 00:00;1141.03
27-10-1996 00:00;1209.57
28-10-1996 00:00;1652.14
29-10-1996 00:00;1622.99
30-10-1996 00:00;1864.09
31-10-1996 00:00;1691.60
01-11-1996 00:00;1845.29
02-11-1996 00:00;1774.17
03-11-1996 00:00;1673.57
04-11-1996 00:00;1674.50
05-11-1996 00:00;2132.47
06-11-1996 00:00;2789.22
07-11-1996 00:00;3808.14
08-11-1996 00:00;4343.64
09-11-1996 00:00;4401.46
10-11-1996 00:00;4465.61
11-11-1996 00:00;4404.10
12-11-1996 00:00;4661.43
13-11-1996 00:00;5286.15
14-11-1996 00:00;5537.41
15-11-1996 00:00;4968.56
16-11-1996 00:00;4144.39
17-11-1996 00:00;3547.30
18-11-1996 00:00;3220.51
19-11-1996 00:00;3295.93
20-11-1996 00:00;3452.59
21-11-1996 00:00;3388.47
22-11-1996 00:00;3200.05
23-11-1996 00:00;3221.47
24-11-1996 00:00;2847.31
25-11-1996 00:00;2594.71
26-11-1996 00:00;2863.52
27-11-1996 00:00;3273.07
28-11-1996 00:00;3582.38
29-11-1996 00:00;3277.73
30-11-1996 00:00;3144.75
01-12-1996 00:00;3174.91
02-12-1996 00:00;3540.24
03-12-1996 00:00;4064.03
04-12-1996 00:00;4528.82
05-12-1996 00:00;4881.44
06-12-1996 00:00;4866.61
07-12-1996 00:00;4297.16
08-12-1996 00:00;3671.15
09-12-1996 00:00;3176.00
10-12-1996 00:00;2850.34
11-12-1996 00:00;2625.27
12-12-1996 00:00;2528.08
13-12-1996 00:00;2520.19
14-12-1996 00:00;2332.23
15-12-1996 00:00;3379.71
16-12-1996 00:00;3640.15
17-12-1996 00:00;3207.01
18-12-1996 00:00;3091.00
19-12-1996 00:00;3072.50
20-12-1996 00:00;2609.50
21-12-1996 00:00;2229.70
22-12-1996 00:00;2068.65
23-12-1996 00:00;1951.23
24-12-1996 00:00;1861.41
25-12-1996 00:00;1774.49
26-12-1996 00:00;1685.94
27-12-1996 00:00;1654.87
28-12-1996 00:00;1614.12
29-12-1996 00:00;1577.46
30-12-1996 00:00;1546.54
31-12-1996 00:00;1432.69
01-01-1997 00:00;1352.47
02-01-1997 00:00;1388.70
03-01-1997 00:00;1370.47
04-01-1997 00:00;1321.04
05-01-1997 00:00;1317.28
06-01-1997 00:00;1284.85
07-01-1997 00:00;1255.68
08-01-1997 00:00;1292.61
09-01-1997 00:00;1306.00
10-01-1997 00:00;1289.87
11-01-1997 00:00;1251.36
12-01-1997 00:00;1242.64
13-01-1997 00:00;1489.30
14-01-1997 00:00;1789.36
15-01-1997 00:00;1477.77
16-01-1997 00:00;1403.10
17-01-1997 00:00;1381.31
18-01-1997 00:00;1382.23
19-01-1997 00:00;1415.06
20-01-1997 00:00;1449.81
21-01-1997 00:00;1436.70
22-01-1997 00:00;1415.33
23-01-1997 00:00;1456.80
24-01-1997 00:00;1484.06
25-01-1997 00:00;1433.39
26-01-1997 00:00;1430.21
27-01-1997 00:00;1413.61
28-01-1997 00:00;1437.59
29-01-1997 00:00;1449.93
30-01-1997 00:00;1504.33
31-01-1997 00:00;1563.20
01-02-1997 00:00;1493.65
02-02-1997 00:00;1473.20
03-02-1997 00:00;1481.79
04-02-1997 00:00;1808.61
05-02-1997 00:00;3439.39
06-02-1997 00:00;2627.19
07-02-1997 00:00;2537.35
08-02-1997 00:00;2824.65
09-02-1997 00:00;2609.40
10-02-1997 00:00;2817.82
11-02-1997 00:00;3988.48
12-02-1997 00:00;4017.27
13-02-1997 00:00;4888.44
14-02-1997 00:00;5446.41
15-02-1997 00:00;5276.34
16-02-1997 00:00;4219.59
17-02-1997 00:00;3329.95
18-02-1997 00:00;4066.94
19-02-1997 00:00;6026.16
20-02-1997 00:00;7718.63
21-02-1997 00:00;9070.76
22-02-1997 00:00;8731.09
23-02-1997 00:00;7309.87
24-02-1997 00:00;6166.15
25-02-1997 00:00;6368.70
26-02-1997 00:00;6918.33
27-02-1997 00:00;6412.56
28-02-1997 00:00;5194.28
01-03-1997 00:00;4533.54
02-03-1997 00:00;4235.57
03-03-1997 00:00;4561.21
04-03-1997 00:00;3903.31
05-03-1997 00:00;3494.13
06-03-1997 00:00;3359.43
07-03-1997 00:00;3102.95
08-03-1997 00:00;2934.03
09-03-1997 00:00;2692.32
10-03-1997 00:00;2577.46
11-03-1997 00:00;2509.35
12-03-1997 00:00;2434.42
13-03-1997 00:00;2395.90
14-03-1997 00:00;2478.66
15-03-1997 00:00;2543.12
16-03-1997 00:00;2377.72
17-03-1997 00:00;2230.15
18-03-1997 00:00;2134.97
19-03-1997 00:00;2148.61
20-03-1997 00:00;2097.51
21-03-1997 00:00;2288.45
22-03-1997 00:00;2430.90
23-03-1997 00:00;2460.66
24-03-1997 00:00;2446.39
25-03-1997 00:00;2328.81
26-03-1997 00:00;2289.08
27-03-1997 00:00;2946.55
28-03-1997 00:00;2682.65
29-03-1997 00:00;2334.55
30-03-1997 00:00;2073.10
31-03-1997 00:00;1971.58
01-04-1997 00:00;1900.11
02-04-1997 00:00;1836.75
03-04-1997 00:00;2007.24
04-04-1997 00:00;2140.23
05-04-1997 00:00;1998.85
06-04-1997 00:00;2201.33
07-04-1997 00:00;2095.92
08-04-1997 00:00;1964.15
09-04-1997 00:00;1882.51
10-04-1997 00:00;1783.03
11-04-1997 00:00;1791.09
12-04-1997 00:00;1646.99
13-04-1997 00:00;1619.43
14-04-1997 00:00;1678.37
15-04-1997 00:00;1595.19
16-04-1997 00:00;1511.76
17-04-1997 00:00;1502.15
18-04-1997 00:00;1496.62
19-04-1997 00:00;1493.56
20-04-1997 00:00;1470.86
21-04-1997 00:00;1454.67
22-04-1997 00:00;1490.59
23-04-1997 00:00;1430.68
24-04-1997 00:00;2296.48
25-04-1997 00:00;3663.41
26-04-1997 00:00;2858.24
27-04-1997 00:00;2338.25
28-04-1997 00:00;2105.35
29-04-1997 00:00;2351.62
30-04-1997 00:00;2071.06
01-05-1997 00:00;1854.79
02-05-1997 00:00;1772.11
03-05-1997 00:00;1683.39
04-05-1997 00:00;1653.66
05-05-1997 00:00;2104.45
06-05-1997 00:00;2070.24
07-05-1997 00:00;1995.11
08-05-1997 00:00;1849.42
09-05-1997 00:00;2082.44
10-05-1997 00:00;2045.15
11-05-1997 00:00;2217.52
12-05-1997 00:00;2451.94
13-05-1997 00:00;2203.55
14-05-1997 00:00;1967.89
15-05-1997 00:00;1926.67
16-05-1997 00:00;1800.83
17-05-1997 00:00;1728.82
18-05-1997 00:00;1908.00
19-05-1997 00:00;1912.50
20-05-1997 00:00;2986.50
21-05-1997 00:00;4020.11
22-05-1997 00:00;3393.21
23-05-1997 00:00;2828.88
24-05-1997 00:00;2451.10
25-05-1997 00:00;2170.51
26-05-1997 00:00;2126.32
27-05-1997 00:00;2478.49
28-05-1997 00:00;2564.29
29-05-1997 00:00;2234.48
30-05-1997 00:00;2002.33
31-05-1997 00:00;1866.80
01-06-1997 00:00;1744.54
02-06-1997 00:00;1625.68
03-06-1997 00:00;1528.12
04-06-1997 00:00;1466.55
05-06-1997 00:00;1408.04
06-06-1997 00:00;1344.28
07-06-1997 00:00;1286.96
08-06-1997 00:00;1241.87
09-06-1997 00:00;1234.35
10-06-1997 00:00;1208.33
11-06-1997 00:00;1166.64
12-06-1997 00:00;1141.14
13-06-1997 00:00;1146.89
14-06-1997 00:00;1161.48
15-06-1997 00:00;1176.65
16-06-1997 00:00;1101.38
17-06-1997 00:00;1063.08
18-06-1997 00:00;1076.98
19-06-1997 00:00;1043.95
20-06-1997 00:00;1043.93
21-06-1997 00:00;1193.81
22-06-1997 00:00;1304.65
23-06-1997 00:00;1348.95
24-06-1997 00:00;1478.54
25-06-1997 00:00;1311.46
26-06-1997 00:00;1210.18
27-06-1997 00:00;1442.54
28-06-1997 00:00;1464.67
29-06-1997 00:00;1332.09
30-06-1997 00:00;1256.75
01-07-1997 00:00;1213.69
02-07-1997 00:00;1169.99
03-07-1997 00:00;1186.09
04-07-1997 00:00;1258.09
05-07-1997 00:00;1412.42
06-07-1997 00:00;1255.26
07-07-1997 00:00;1160.74
08-07-1997 00:00;1085.81
09-07-1997 00:00;1065.52
10-07-1997 00:00;1023.94
11-07-1997 00:00;988.83
12-07-1997 00:00;983.62
13-07-1997 00:00;956.85
14-07-1997 00:00;1003.77
15-07-1997 00:00;996.86
16-07-1997 00:00;925.47
17-07-1997 00:00;979.69
18-07-1997 00:00;966.32
19-07-1997 00:00;1007.51
20-07-1997 00:00;959.09
21-07-1997 00:00;926.72
22-07-1997 00:00;922.74
23-07-1997 00:00;917.96
24-07-1997 00:00;902.73
25-07-1997 00:00;921.62
26-07-1997 00:00;939.03
27-07-1997 00:00;1039.63
28-07-1997 00:00;1337.11
29-07-1997 00:00;1202.30
30-07-1997 00:00;1089.02
31-07-1997 00:00;1203.03
01-08-1997 00:00;1291.60
02-08-1997 00:00;1167.96
03-08-1997 00:00;1088.44
04-08-1997 00:00;1037.15
05-08-1997 00:00;1000.13
06-08-1997 00:00;968.51
07-08-1997 00:00;939.08
08-08-1997 00:00;916.02
09-08-1997 00:00;903.60
10-08-1997 00:00;889.75
11-08-1997 00:00;868.81
12-08-1997 00:00;850.52
13-08-1997 00:00;845.43
14-08-1997 00:00;852.99
15-08-1997 00:00;825.91
16-08-1997 00:00;814.54
17-08-1997 00:00;806.06
18-08-1997 00:00;814.37
19-08-1997 00:00;825.53
20-08-1997 00:00;821.30
21-08-1997 00:00;783.80
22-08-1997 00:00;769.15
23-08-1997 00:00;779.75
24-08-1997 00:00;772.53
25-08-1997 00:00;877.43
26-08-1997 00:00;970.77
27-08-1997 00:00;1014.07
28-08-1997 00:00;1000.17
29-08-1997 00:00;1016.78
30-08-1997 00:00;1013.42
31-08-1997 00:00;971.08
01-09-1997 00:00;962.08
02-09-1997 00:00;950.97
03-09-1997 00:00;985.56
04-09-1997 00:00;964.07
05-09-1997 00:00;1087.81
06-09-1997 00:00;1050.05
07-09-1997 00:00;1034.20
08-09-1997 00:00;1016.03
09-09-1997 00:00;1010.67
10-09-1997 00:00;1002.12
11-09-1997 00:00;989.48
12-09-1997 00:00;990.57
13-09-1997 00:00;1064.50
14-09-1997 00:00;1088.86
15-09-1997 00:00;1075.75
16-09-1997 00:00;1057.97
17-09-1997 00:00;1054.25
18-09-1997 00:00;1026.48
19-09-1997 00:00;996.11
20-09-1997 00:00;984.59
21-09-1997 00:00;974.40
22-09-1997 00:00;970.36
23-09-1997 00:00;966.89
24-09-1997 00:00;962.10
25-09-1997 00:00;961.41
26-09-1997 00:00;964.66
27-09-1997 00:00;973.38
28-09-1997 00:00;968.70
29-09-1997 00:00;963.27
30-09-1997 00:00;971.51
01-10-1997 00:00;975.90
02-10-1997 00:00;1011.81
03-10-1997 00:00;994.25
04-10-1997 00:00;991.36
05-10-1997 00:00;1002.66
06-10-1997 00:00;1004.83
07-10-1997 00:00;1008.92
08-10-1997 00:00;1087.31
09-10-1997 00:00;1739.22
10-10-1997 00:00;2180.50
11-10-1997 00:00;2413.34
12-10-1997 00:00;2026.59
13-10-1997 00:00;1723.53
14-10-1997 00:00;1617.27
15-10-1997 00:00;1648.77
16-10-1997 00:00;1470.45
17-10-1997 00:00;1505.60
18-10-1997 00:00;1831.00
19-10-1997 00:00;1692.41
20-10-1997 00:00;1565.52
21-10-1997 00:00;1432.57
22-10-1997 00:00;1400.01
23-10-1997 00:00;1401.25
24-10-1997 00:00;1365.00
25-10-1997 00:00;1353.90
26-10-1997 00:00;1380.07
27-10-1997 00:00;1314.18
28-10-1997 00:00;1285.20
29-10-1997 00:00;1377.33
30-10-1997 00:00;1382.52
31-10-1997 00:00;1337.34
01-11-1997 00:00;1323.37
02-11-1997 00:00;1351.74
03-11-1997 00:00;1348.26
04-11-1997 00:00;1297.76
05-11-1997 00:00;1303.67
06-11-1997 00:00;1392.99
07-11-1997 00:00;1521.67
08-11-1997 00:00;1773.48
09-11-1997 00:00;1691.55
10-11-1997 00:00;1634.37
11-11-1997 00:00;1628.74
12-11-1997 00:00;1635.06
13-11-1997 00:00;1612.00
14-11-1997 00:00;1564.39
15-11-1997 00:00;1736.85
16-11-1997 00:00;1902.70
17-11-1997 00:00;1718.64
18-11-1997 00:00;1624.08
19-11-1997 00:00;1554.30
20-11-1997 00:00;1500.55
21-11-1997 00:00;1481.28
22-11-1997 00:00;1465.02
23-11-1997 00:00;1476.42
24-11-1997 00:00;1471.03
25-11-1997 00:00;1447.96
26-11-1997 00:00;1409.46
27-11-1997 00:00;1388.54
28-11-1997 00:00;1392.10
29-11-1997 00:00;1432.53
30-11-1997 00:00;1697.53
01-12-1997 00:00;1846.16
02-12-1997 00:00;1752.63
03-12-1997 00:00;1672.59
04-12-1997 00:00;1595.04
05-12-1997 00:00;1536.23
06-12-1997 00:00;1577.27
07-12-1997 00:00;1810.28
08-12-1997 00:00;1865.88
09-12-1997 00:00;1863.06
10-12-1997 00:00;2192.42
11-12-1997 00:00;3252.68
12-12-1997 00:00;3237.63
13-12-1997 00:00;2857.18
14-12-1997 00:00;2611.89
15-12-1997 00:00;2350.30
16-12-1997 00:00;2168.99
17-12-1997 00:00;2015.25
18-12-1997 00:00;1889.96
19-12-1997 00:00;1824.39
20-12-1997 00:00;1793.87
21-12-1997 00:00;1779.50
22-12-1997 00:00;1750.73
23-12-1997 00:00;1726.76
24-12-1997 00:00;1776.82
25-12-1997 00:00;2613.28
26-12-1997 00:00;3428.11
27-12-1997 00:00;3785.93
28-12-1997 00:00;3476.04
29-12-1997 00:00;3165.81
30-12-1997 00:00;2966.03
31-12-1997 00:00;2891.14
01-01-1998 00:00;2846.84
02-01-1998 00:00;2802.65
03-01-1998 00:00;2903.55
04-01-1998 00:00;4635.31
05-01-1998 00:00;5681.46
06-01-1998 00:00;6342.82
07-01-1998 00:00;6010.16
08-01-1998 00:00;5826.46
09-01-1998 00:00;5820.77
10-01-1998 00:00;5805.48
11-01-1998 00:00;5391.52
12-01-1998 00:00;4772.35
13-01-1998 00:00;4192.15
14-01-1998 00:00;3742.12
15-01-1998 00:00;3601.57
16-01-1998 00:00;4068.65
17-01-1998 00:00;4339.78
18-01-1998 00:00;4587.32
19-01-1998 00:00;4828.89
20-01-1998 00:00;4808.69
21-01-1998 00:00;4355.59
22-01-1998 00:00;3516.97
23-01-1998 00:00;3014.16
24-01-1998 00:00;2836.68
25-01-1998 00:00;2550.40
26-01-1998 00:00;2376.82
27-01-1998 00:00;2295.07
28-01-1998 00:00;2320.35
29-01-1998 00:00;2186.44
30-01-1998 00:00;2150.13
31-01-1998 00:00;2006.83
01-02-1998 00:00;1868.55
02-02-1998 00:00;1855.58
03-02-1998 00:00;1865.55
04-02-1998 00:00;2352.19
05-02-1998 00:00;2924.50
06-02-1998 00:00;2587.19
