* Export 01.01.1990 - 07.01.2025
* Gap=BLANK
*  1 21006845 [ 1] [VNF] [EDT] [Mid] [YYMMDD] [l/s]
17-08-1995 00:00;7426,90
18-08-1995 00:00;8957,37
19-08-1995 00:00;9427,15
20-08-1995 00:00;8967,54
21-08-1995 00:00;8661,11
22-08-1995 00:00;8475,31
23-08-1995 00:00;8413,39
24-08-1995 00:00;8374,42
25-08-1995 00:00;8576,67
26-08-1995 00:00;9664,64
27-08-1995 00:00;10052,73
28-08-1995 00:00;10153,27
29-08-1995 00:00;9351,07
30-08-1995 00:00;8443,20
31-08-1995 00:00;8034,54
01-09-1995 00:00;8344,71
02-09-1995 00:00;8994,84
03-09-1995 00:00;9292,97
04-09-1995 00:00;10332,96
05-09-1995 00:00;10542,31
06-09-1995 00:00;10674,94
07-09-1995 00:00;10827,82
08-09-1995 00:00;10905,41
09-09-1995 00:00;10851,40
10-09-1995 00:00;10835,50
11-09-1995 00:00;10929,17
12-09-1995 00:00;12326,10
13-09-1995 00:00;13072,83
14-09-1995 00:00;13743,63
15-09-1995 00:00;15023,04
16-09-1995 00:00;15044,91
17-09-1995 00:00;14436,32
18-09-1995 00:00;14578,30
19-09-1995 00:00;14914,35
20-09-1995 00:00;15087,32
21-09-1995 00:00;14718,52
22-09-1995 00:00;14443,29
23-09-1995 00:00;13789,71
24-09-1995 00:00;12676,50
25-09-1995 00:00;12085,12
26-09-1995 00:00;12308,76
27-09-1995 00:00;12942,80
28-09-1995 00:00;13600,97
29-09-1995 00:00;12986,24
30-09-1995 00:00;12878,75
01-10-1995 00:00;13158,46
02-10-1995 00:00;14235,19
03-10-1995 00:00;14948,30
04-10-1995 00:00;15038,36
05-10-1995 00:00;15011,97
06-10-1995 00:00;14645,31
07-10-1995 00:00;13684,99
08-10-1995 00:00;12706,24
09-10-1995 00:00;11698,16
10-10-1995 00:00;11051,67
11-10-1995 00:00;10942,61
12-10-1995 00:00;11109,60
13-10-1995 00:00;12243,28
14-10-1995 00:00;12812,45
15-10-1995 00:00;13049,32
16-10-1995 00:00;12253,19
17-10-1995 00:00;11516,62
18-10-1995 00:00;11071,49
19-10-1995 00:00;10568,75
20-10-1995 00:00;11316,90
21-10-1995 00:00;12515,34
22-10-1995 00:00;12348,29
23-10-1995 00:00;12244,07
24-10-1995 00:00;13225,64
25-10-1995 00:00;13457,93
26-10-1995 00:00;12639,46
27-10-1995 00:00;11874,65
28-10-1995 00:00;12267,28
29-10-1995 00:00;12397,78
30-10-1995 00:00;12251,43
31-10-1995 00:00;11901,31
01-11-1995 00:00;12234,32
02-11-1995 00:00;13568,25
03-11-1995 00:00;14413,20
04-11-1995 00:00;13703,55
05-11-1995 00:00;12440,66
06-11-1995 00:00;12614,17
07-11-1995 00:00;12846,08
08-11-1995 00:00;12607,41
09-11-1995 00:00;12639,58
10-11-1995 00:00;13411,42
11-11-1995 00:00;13615,67
12-11-1995 00:00;13363,93
13-11-1995 00:00;13335,09
14-11-1995 00:00;13889,56
15-11-1995 00:00;14850,31
16-11-1995 00:00;16280,11
17-11-1995 00:00;16258,84
18-11-1995 00:00;15927,80
19-11-1995 00:00;15944,36
20-11-1995 00:00;15939,44
21-11-1995 00:00;15695,60
22-11-1995 00:00;15325,85
23-11-1995 00:00;15200,23
24-11-1995 00:00;15600,60
25-11-1995 00:00;15805,79
26-11-1995 00:00;15616,58
27-11-1995 00:00;15597,33
28-11-1995 00:00;15595,62
29-11-1995 00:00;15732,01
30-11-1995 00:00;15857,44
01-12-1995 00:00;15554,67
02-12-1995 00:00;14388,50
03-12-1995 00:00;13505,55
04-12-1995 00:00;12894,14
05-12-1995 00:00;13440,73
06-12-1995 00:00;14330,48
07-12-1995 00:00;14449,44
08-12-1995 00:00;14803,36
09-12-1995 00:00;14682,24
10-12-1995 00:00;14198,35
11-12-1995 00:00;13910,25
12-12-1995 00:00;13422,92
13-12-1995 00:00;13847,49
14-12-1995 00:00;14431,74
15-12-1995 00:00;14054,79
16-12-1995 00:00;13989,34
17-12-1995 00:00;14072,77
18-12-1995 00:00;14168,79
19-12-1995 00:00;14206,10
20-12-1995 00:00;13964,17
21-12-1995 00:00;13660,63
22-12-1995 00:00;13385,34
23-12-1995 00:00;13232,41
24-12-1995 00:00;13640,13
25-12-1995 00:00;13886,55
26-12-1995 00:00;14053,90
27-12-1995 00:00;13626,61
28-12-1995 00:00;13727,40
29-12-1995 00:00;13736,31
30-12-1995 00:00;13687,70
31-12-1995 00:00;13485,45
01-01-1996 00:00;13120,20
02-01-1996 00:00;12722,10
03-01-1996 00:00;12714,20
04-01-1996 00:00;12778,40
05-01-1996 00:00;12822,00
06-01-1996 00:00;12990,70
07-01-1996 00:00;13232,90
08-01-1996 00:00;13719,80
09-01-1996 00:00;13960,70
10-01-1996 00:00;14139,00
11-01-1996 00:00;13918,90
12-01-1996 00:00;13801,70
13-01-1996 00:00;13667,10
14-01-1996 00:00;13676,90
15-01-1996 00:00;13599,60
16-01-1996 00:00;13582,40
17-01-1996 00:00;13558,20
18-01-1996 00:00;13391,30
19-01-1996 00:00;13226,90
20-01-1996 00:00;12675,00
21-01-1996 00:00;12174,80
22-01-1996 00:00;12049,50
23-01-1996 00:00;12261,50
24-01-1996 00:00;12663,40
25-01-1996 00:00;12971,20
26-01-1996 00:00;13185,90
27-01-1996 00:00;12671,80
28-01-1996 00:00;12141,50
29-01-1996 00:00;11585,50
30-01-1996 00:00;11521,50
31-01-1996 00:00;11651,20
01-02-1996 00:00;11895,70
02-02-1996 00:00;11980,30
03-02-1996 00:00;11804,00
04-02-1996 00:00;11405,60
05-02-1996 00:00;11531,60
06-02-1996 00:00;11866,50
07-02-1996 00:00;12036,50
08-02-1996 00:00;12094,80
09-02-1996 00:00;11323,50
10-02-1996 00:00;10554,60
11-02-1996 00:00;10060,60
12-02-1996 00:00;9863,40
13-02-1996 00:00;10554,10
14-02-1996 00:00;11425,00
15-02-1996 00:00;12124,60
16-02-1996 00:00;13384,20
17-02-1996 00:00;14914,00
18-02-1996 00:00;13529,30
19-02-1996 00:00;12443,10
20-02-1996 00:00;14078,50
21-02-1996 00:00;16918,90
22-02-1996 00:00;15483,20
23-02-1996 00:00;15849,30
24-02-1996 00:00;15858,20
25-02-1996 00:00;15766,50
26-02-1996 00:00;16330,10
27-02-1996 00:00;16250,00
28-02-1996 00:00;15776,80
29-02-1996 00:00;14926,50
01-03-1996 00:00;15370,20
02-03-1996 00:00;15817,70
03-03-1996 00:00;16077,30
04-03-1996 00:00;16142,20
05-03-1996 00:00;16203,30
06-03-1996 00:00;15607,60
07-03-1996 00:00;15465,10
08-03-1996 00:00;16262,60
09-03-1996 00:00;16192,70
10-03-1996 00:00;16008,70
11-03-1996 00:00;15920,30
12-03-1996 00:00;15775,60
13-03-1996 00:00;15721,90
14-03-1996 00:00;15371,30
15-03-1996 00:00;15013,40
16-03-1996 00:00;14981,70
17-03-1996 00:00;15049,40
18-03-1996 00:00;15246,70
19-03-1996 00:00;15393,70
20-03-1996 00:00;15367,70
21-03-1996 00:00;15259,00
22-03-1996 00:00;15163,30
23-03-1996 00:00;15366,10
24-03-1996 00:00;15328,90
25-03-1996 00:00;15175,80
26-03-1996 00:00;15144,90
27-03-1996 00:00;15163,30
28-03-1996 00:00;14608,00
29-03-1996 00:00;13801,60
30-03-1996 00:00;13242,20
31-03-1996 00:00;12521,80
01-04-1996 00:00;12273,30
02-04-1996 00:00;12967,00
03-04-1996 00:00;13920,60
04-04-1996 00:00;14259,60
05-04-1996 00:00;13860,90
06-04-1996 00:00;13975,40
07-04-1996 00:00;14090,80
08-04-1996 00:00;14240,10
09-04-1996 00:00;14789,40
10-04-1996 00:00;14836,30
11-04-1996 00:00;14846,50
12-04-1996 00:00;14807,80
13-04-1996 00:00;14949,00
14-04-1996 00:00;14920,80
15-04-1996 00:00;13573,40
16-04-1996 00:00;13437,20
17-04-1996 00:00;13170,70
18-04-1996 00:00;13275,50
19-04-1996 00:00;13394,60
20-04-1996 00:00;13428,70
21-04-1996 00:00;13767,70
22-04-1996 00:00;13459,70
23-04-1996 00:00;13387,50
24-04-1996 00:00;13181,90
25-04-1996 00:00;13297,70
26-04-1996 00:00;13246,20
27-04-1996 00:00;12283,60
28-04-1996 00:00;11383,50
29-04-1996 00:00;10748,10
30-04-1996 00:00;10864,10
01-05-1996 00:00;12500,00
02-05-1996 00:00;12132,00
03-05-1996 00:00;12739,10
04-05-1996 00:00;13122,60
05-05-1996 00:00;13163,70
06-05-1996 00:00;11806,20
07-05-1996 00:00;10622,20
08-05-1996 00:00;10555,30
09-05-1996 00:00;10597,70
10-05-1996 00:00;10864,00
11-05-1996 00:00;11202,20
12-05-1996 00:00;11119,30
13-05-1996 00:00;11142,40
14-05-1996 00:00;11460,20
15-05-1996 00:00;11318,60
16-05-1996 00:00;10675,20
17-05-1996 00:00;10499,70
18-05-1996 00:00;10934,40
19-05-1996 00:00;11467,20
20-05-1996 00:00;12827,20
21-05-1996 00:00;13722,80
22-05-1996 00:00;13773,60
23-05-1996 00:00;14163,40
24-05-1996 00:00;14469,10
25-05-1996 00:00;14567,30
26-05-1996 00:00;14245,20
27-05-1996 00:00;13817,50
28-05-1996 00:00;13439,80
29-05-1996 00:00;13303,70
30-05-1996 00:00;13342,40
31-05-1996 00:00;12989,00
01-06-1996 00:00;12922,50
02-06-1996 00:00;12152,30
03-06-1996 00:00;11661,50
04-06-1996 00:00;11872,10
05-06-1996 00:00;11719,90
06-06-1996 00:00;11751,10
07-06-1996 00:00;11752,00
08-06-1996 00:00;11543,00
09-06-1996 00:00;11217,70
10-06-1996 00:00;11151,20
11-06-1996 00:00;11089,80
12-06-1996 00:00;11189,90
13-06-1996 00:00;11101,40
14-06-1996 00:00;10267,20
15-06-1996 00:00;9910,70
16-06-1996 00:00;9805,40
17-06-1996 00:00;9796,10
18-06-1996 00:00;9840,80
19-06-1996 00:00;9945,00
20-06-1996 00:00;9855,90
21-06-1996 00:00;9701,30
22-06-1996 00:00;9376,30
23-06-1996 00:00;8932,50
24-06-1996 00:00;8529,70
25-06-1996 00:00;8681,20
26-06-1996 00:00;8915,80
27-06-1996 00:00;9092,80
28-06-1996 00:00;8742,60
29-06-1996 00:00;8273,20
30-06-1996 00:00;8357,20
01-07-1996 00:00;8225,20
02-07-1996 00:00;8453,80
03-07-1996 00:00;8460,00
04-07-1996 00:00;8657,20
05-07-1996 00:00;8920,80
06-07-1996 00:00;9025,50
07-07-1996 00:00;9187,20
08-07-1996 00:00;9248,50
09-07-1996 00:00;8235,20
10-07-1996 00:00;7877,20
11-07-1996 00:00;8076,70
12-07-1996 00:00;8793,20
13-07-1996 00:00;9281,30
14-07-1996 00:00;9504,60
15-07-1996 00:00;9023,30
16-07-1996 00:00;8465,60
17-07-1996 00:00;8440,70
18-07-1996 00:00;8447,50
19-07-1996 00:00;8438,20
20-07-1996 00:00;8573,10
21-07-1996 00:00;8736,90
22-07-1996 00:00;8742,00
23-07-1996 00:00;8627,10
24-07-1996 00:00;8748,30
25-07-1996 00:00;8838,50
26-07-1996 00:00;8542,60
27-07-1996 00:00;8405,20
28-07-1996 00:00;8352,40
29-07-1996 00:00;8099,50
30-07-1996 00:00;7829,20
31-07-1996 00:00;7920,20
01-08-1996 00:00;8174,60
02-08-1996 00:00;8291,00
03-08-1996 00:00;8402,80
04-08-1996 00:00;8254,80
05-08-1996 00:00;8194,30
06-08-1996 00:00;8024,90
07-08-1996 00:00;8268,00
08-08-1996 00:00;9380,80
09-08-1996 00:00;9928,10
10-08-1996 00:00;9612,60
11-08-1996 00:00;9387,00
12-08-1996 00:00;9358,30
13-08-1996 00:00;9316,20
14-08-1996 00:00;9264,20
15-08-1996 00:00;9390,60
16-08-1996 00:00;9450,90
17-08-1996 00:00;9309,60
18-08-1996 00:00;9080,20
19-08-1996 00:00;8827,90
20-08-1996 00:00;8688,90
21-08-1996 00:00;8527,40
22-08-1996 00:00;8587,20
23-08-1996 00:00;8729,70
24-08-1996 00:00;8818,90
25-08-1996 00:00;9135,40
26-08-1996 00:00;9097,50
27-08-1996 00:00;9134,70
28-08-1996 00:00;9043,60
29-08-1996 00:00;9490,10
30-08-1996 00:00;9827,50
31-08-1996 00:00;9865,10
01-09-1996 00:00;9419,70
02-09-1996 00:00;9197,40
03-09-1996 00:00;9415,70
04-09-1996 00:00;9273,50
05-09-1996 00:00;9122,30
06-09-1996 00:00;9057,70
07-09-1996 00:00;8866,70
08-09-1996 00:00;8670,50
09-09-1996 00:00;8525,40
10-09-1996 00:00;8352,10
11-09-1996 00:00;8287,10
12-09-1996 00:00;8377,90
13-09-1996 00:00;8727,20
14-09-1996 00:00;8989,00
15-09-1996 00:00;9108,30
16-09-1996 00:00;8929,60
17-09-1996 00:00;8614,30
18-09-1996 00:00;8612,10
19-09-1996 00:00;8712,20
20-09-1996 00:00;8780,50
21-09-1996 00:00;8807,00
22-09-1996 00:00;8429,50
23-09-1996 00:00;8201,80
24-09-1996 00:00;8416,50
25-09-1996 00:00;8687,00
26-09-1996 00:00;8732,40
27-09-1996 00:00;8965,60
28-09-1996 00:00;9357,90
29-09-1996 00:00;9700,70
30-09-1996 00:00;10083,40
01-10-1996 00:00;10502,70
02-10-1996 00:00;10688,80
03-10-1996 00:00;10577,90
04-10-1996 00:00;11012,20
05-10-1996 00:00;10606,20
06-10-1996 00:00;9670,80
07-10-1996 00:00;9572,70
08-10-1996 00:00;10093,50
09-10-1996 00:00;10796,80
10-10-1996 00:00;11267,90
11-10-1996 00:00;11422,80
12-10-1996 00:00;10745,90
13-10-1996 00:00;9595,60
14-10-1996 00:00;9324,70
15-10-1996 00:00;10124,30
16-10-1996 00:00;10696,60
17-10-1996 00:00;11023,60
18-10-1996 00:00;11220,00
19-10-1996 00:00;11688,30
20-10-1996 00:00;11219,10
21-10-1996 00:00;10785,20
22-10-1996 00:00;11115,80
23-10-1996 00:00;10865,50
24-10-1996 00:00;10996,70
25-10-1996 00:00;10821,00
26-10-1996 00:00;10516,90
27-10-1996 00:00;9589,20
28-10-1996 00:00;10593,10
29-10-1996 00:00;13633,30
30-10-1996 00:00;15478,30
31-10-1996 00:00;14526,80
01-11-1996 00:00;14747,40
02-11-1996 00:00;14979,90
03-11-1996 00:00;13741,30
04-11-1996 00:00;13134,80
05-11-1996 00:00;14536,90
06-11-1996 00:00;16590,80
07-11-1996 00:00;17252,70
08-11-1996 00:00;17239,00
09-11-1996 00:00;16823,30
10-11-1996 00:00;16075,30
11-11-1996 00:00;16205,40
12-11-1996 00:00;17657,90
13-11-1996 00:00;19794,30
14-11-1996 00:00;20556,30
15-11-1996 00:00;19856,50
16-11-1996 00:00;19780,40
17-11-1996 00:00;19205,40
18-11-1996 00:00;19455,80
19-11-1996 00:00;20411,60
20-11-1996 00:00;20110,70
21-11-1996 00:00;20299,80
22-11-1996 00:00;20665,10
23-11-1996 00:00;20552,10
24-11-1996 00:00;20125,20
25-11-1996 00:00;18802,20
26-11-1996 00:00;17555,80
27-11-1996 00:00;16758,40
28-11-1996 00:00;16409,20
29-11-1996 00:00;16322,20
30-11-1996 00:00;16214,40
01-12-1996 00:00;16365,80
02-12-1996 00:00;16869,20
03-12-1996 00:00;17339,70
04-12-1996 00:00;17854,00
05-12-1996 00:00;18279,20
06-12-1996 00:00;18235,90
07-12-1996 00:00;18118,20
08-12-1996 00:00;17971,90
09-12-1996 00:00;17457,20
10-12-1996 00:00;16888,90
11-12-1996 00:00;16487,20
12-12-1996 00:00;16400,10
13-12-1996 00:00;16439,20
14-12-1996 00:00;16818,10
15-12-1996 00:00;18037,90
16-12-1996 00:00;18233,90
17-12-1996 00:00;18120,80
18-12-1996 00:00;18191,20
19-12-1996 00:00;17690,30
20-12-1996 00:00;16761,90
21-12-1996 00:00;16042,20
22-12-1996 00:00;15305,10
23-12-1996 00:00;15020,80
24-12-1996 00:00;14992,20
25-12-1996 00:00;14939,90
26-12-1996 00:00;14660,00
27-12-1996 00:00;13833,40
28-12-1996 00:00;13848,00
29-12-1996 00:00;14548,90
30-12-1996 00:00;14905,20
31-12-1996 00:00;14983,40
01-01-1997 00:00;14930,07
02-01-1997 00:00;14956,88
03-01-1997 00:00;14699,13
04-01-1997 00:00;13524,01
05-01-1997 00:00;12396,75
06-01-1997 00:00;11535,72
07-01-1997 00:00;10896,15
08-01-1997 00:00;10450,90
09-01-1997 00:00;10395,73
10-01-1997 00:00;10591,06
11-01-1997 00:00;11033,29
12-01-1997 00:00;11586,74
13-01-1997 00:00;12241,77
14-01-1997 00:00;13065,16
15-01-1997 00:00;13598,90
16-01-1997 00:00;14089,46
17-01-1997 00:00;13916,30
18-01-1997 00:00;13280,89
19-01-1997 00:00;12753,66
20-01-1997 00:00;12188,08
21-01-1997 00:00;11805,64
22-01-1997 00:00;11620,08
23-01-1997 00:00;11607,51
24-01-1997 00:00;11682,69
25-01-1997 00:00;11997,06
26-01-1997 00:00;12341,52
27-01-1997 00:00;12661,83
28-01-1997 00:00;12585,39
29-01-1997 00:00;11983,93
30-01-1997 00:00;11481,28
31-01-1997 00:00;11050,46
01-02-1997 00:00;11020,13
02-02-1997 00:00;11204,60
03-02-1997 00:00;11362,59
04-02-1997 00:00;11703,80
05-02-1997 00:00;13289,01
06-02-1997 00:00;13875,90
07-02-1997 00:00;15146,11
08-02-1997 00:00;15479,51
09-02-1997 00:00;15345,06
10-02-1997 00:00;15672,22
11-02-1997 00:00;16740,90
12-02-1997 00:00;16747,18
13-02-1997 00:00;17241,52
14-02-1997 00:00;18165,85
15-02-1997 00:00;18096,98
16-02-1997 00:00;18612,54
17-02-1997 00:00;18188,83
18-02-1997 00:00;17815,18
19-02-1997 00:00;19943,03
20-02-1997 00:00;21909,09
21-02-1997 00:00;23595,49
22-02-1997 00:00;24475,68
23-02-1997 00:00;24519,56
24-02-1997 00:00;25016,42
25-02-1997 00:00;26307,79
26-02-1997 00:00;27541,05
27-02-1997 00:00;27235,36
28-02-1997 00:00;26424,35
01-03-1997 00:00;25870,60
02-03-1997 00:00;25084,10
03-03-1997 00:00;25037,37
04-03-1997 00:00;24809,13
05-03-1997 00:00;24375,28
06-03-1997 00:00;24030,56
07-03-1997 00:00;23359,82
08-03-1997 00:00;22873,92
09-03-1997 00:00;22232,74
10-03-1997 00:00;21069,48
11-03-1997 00:00;20578,35
12-03-1997 00:00;20214,40
13-03-1997 00:00;18641,83
14-03-1997 00:00;17091,00
15-03-1997 00:00;16664,49
16-03-1997 00:00;16979,48
17-03-1997 00:00;17191,11
18-03-1997 00:00;16376,37
19-03-1997 00:00;15702,46
20-03-1997 00:00;15640,70
21-03-1997 00:00;15635,00
22-03-1997 00:00;15498,59
23-03-1997 00:00;15214,51
24-03-1997 00:00;16043,96
25-03-1997 00:00;16281,19
26-03-1997 00:00;16546,34
27-03-1997 00:00;17784,51
28-03-1997 00:00;17461,06
29-03-1997 00:00;16385,73
30-03-1997 00:00;15139,99
31-03-1997 00:00;13958,83
01-04-1997 00:00;13473,60
02-04-1997 00:00;14363,21
03-04-1997 00:00;15510,12
04-04-1997 00:00;15864,98
05-04-1997 00:00;15479,17
06-04-1997 00:00;15260,55
07-04-1997 00:00;15085,66
08-04-1997 00:00;15342,81
09-04-1997 00:00;15306,45
10-04-1997 00:00;14598,98
11-04-1997 00:00;14454,12
12-04-1997 00:00;13927,95
13-04-1997 00:00;13936,27
14-04-1997 00:00;14214,16
15-04-1997 00:00;13346,08
16-04-1997 00:00;12688,38
17-04-1997 00:00;12917,48
18-04-1997 00:00;12814,66
19-04-1997 00:00;12409,68
20-04-1997 00:00;11820,05
21-04-1997 00:00;11759,76
22-04-1997 00:00;12007,03
23-04-1997 00:00;12264,53
24-04-1997 00:00;13614,62
25-04-1997 00:00;15369,79
26-04-1997 00:00;15392,87
27-04-1997 00:00;15152,08
28-04-1997 00:00;15293,30
29-04-1997 00:00;15643,81
30-04-1997 00:00;15985,64
01-05-1997 00:00;15740,12
02-05-1997 00:00;16921,64
03-05-1997 00:00;14819,12
04-05-1997 00:00;12734,16
05-05-1997 00:00;13704,37
06-05-1997 00:00;14796,86
07-05-1997 00:00;14913,86
08-05-1997 00:00;14439,31
09-05-1997 00:00;14522,85
10-05-1997 00:00;13949,23
11-05-1997 00:00;12776,04
12-05-1997 00:00;13470,09
13-05-1997 00:00;13998,42
14-05-1997 00:00;14053,08
15-05-1997 00:00;13952,97
16-05-1997 00:00;13354,79
17-05-1997 00:00;12729,45
18-05-1997 00:00;13441,37
19-05-1997 00:00;14330,78
20-05-1997 00:00;15092,09
21-05-1997 00:00;16989,30
22-05-1997 00:00;17371,56
23-05-1997 00:00;17246,12
24-05-1997 00:00;16884,91
25-05-1997 00:00;16272,66
26-05-1997 00:00;15749,55
27-05-1997 00:00;15779,10
28-05-1997 00:00;16175,90
29-05-1997 00:00;16295,08
30-05-1997 00:00;15532,12
31-05-1997 00:00;15317,72
01-06-1997 00:00;15129,50
02-06-1997 00:00;15404,34
03-06-1997 00:00;15531,50
04-06-1997 00:00;15495,62
05-06-1997 00:00;15132,77
06-06-1997 00:00;14960,86
07-06-1997 00:00;14506,12
08-06-1997 00:00;13516,49
09-06-1997 00:00;12918,60
10-06-1997 00:00;12645,57
11-06-1997 00:00;12229,79
12-06-1997 00:00;12134,96
13-06-1997 00:00;11672,76
14-06-1997 00:00;10967,53
15-06-1997 00:00;10520,24
16-06-1997 00:00;10353,40
17-06-1997 00:00;10491,24
18-06-1997 00:00;10620,20
19-06-1997 00:00;10139,22
20-06-1997 00:00;10211,35
21-06-1997 00:00;10664,45
22-06-1997 00:00;11364,74
23-06-1997 00:00;11659,42
24-06-1997 00:00;12312,28
25-06-1997 00:00;12353,67
26-06-1997 00:00;11998,45
27-06-1997 00:00;12426,34
28-06-1997 00:00;13910,74
29-06-1997 00:00;13214,73
30-06-1997 00:00;13317,60
01-07-1997 00:00;13014,61
02-07-1997 00:00;12943,86
03-07-1997 00:00;12578,26
04-07-1997 00:00;12890,56
05-07-1997 00:00;11839,36
06-07-1997 00:00;10611,43
07-07-1997 00:00;10174,99
08-07-1997 00:00;10467,42
09-07-1997 00:00;10717,17
10-07-1997 00:00;11060,61
11-07-1997 00:00;11173,84
12-07-1997 00:00;11026,86
13-07-1997 00:00;10801,47
14-07-1997 00:00;10513,37
15-07-1997 00:00;9762,64
16-07-1997 00:00;9004,68
17-07-1997 00:00;8451,92
18-07-1997 00:00;8175,63
19-07-1997 00:00;8083,18
20-07-1997 00:00;8037,80
21-07-1997 00:00;8016,05
22-07-1997 00:00;8203,89
23-07-1997 00:00;8407,13
24-07-1997 00:00;8883,68
25-07-1997 00:00;9578,31
26-07-1997 00:00;9923,26
27-07-1997 00:00;10744,99
28-07-1997 00:00;11393,11
29-07-1997 00:00;11266,93
30-07-1997 00:00;11667,42
31-07-1997 00:00;12320,62
01-08-1997 00:00;12618,38
02-08-1997 00:00;12661,25
03-08-1997 00:00;12447,53
04-08-1997 00:00;11496,14
05-08-1997 00:00;10150,31
06-08-1997 00:00;9419,90
07-08-1997 00:00;9492,40
08-08-1997 00:00;9606,86
09-08-1997 00:00;9659,64
10-08-1997 00:00;9637,42
11-08-1997 00:00;9407,97
12-08-1997 00:00;8891,50
13-08-1997 00:00;8309,59
14-08-1997 00:00;7967,35
15-08-1997 00:00;7770,95
16-08-1997 00:00;7658,21
17-08-1997 00:00;7584,13
18-08-1997 00:00;7596,67
19-08-1997 00:00;7809,09
20-08-1997 00:00;8104,31
21-08-1997 00:00;8269,99
22-08-1997 00:00;8371,40
23-08-1997 00:00;8369,57
24-08-1997 00:00;8241,11
25-08-1997 00:00;7983,89
26-08-1997 00:00;8315,90
27-08-1997 00:00;8356,56
28-08-1997 00:00;8529,78
29-08-1997 00:00;8972,26
30-08-1997 00:00;9414,83
31-08-1997 00:00;9621,71
01-09-1997 00:00;9735,60
02-09-1997 00:00;9895,13
03-09-1997 00:00;10005,13
04-09-1997 00:00;9929,55
05-09-1997 00:00;10106,72
06-09-1997 00:00;10118,06
07-09-1997 00:00;10108,70
08-09-1997 00:00;10108,44
09-09-1997 00:00;10055,68
10-09-1997 00:00;9678,40
11-09-1997 00:00;9076,99
12-09-1997 00:00;8851,89
13-09-1997 00:00;8907,54
14-09-1997 00:00;8875,90
15-09-1997 00:00;8750,91
16-09-1997 00:00;8854,17
17-09-1997 00:00;9216,46
18-09-1997 00:00;9296,57
19-09-1997 00:00;9308,26
20-09-1997 00:00;9344,18
21-09-1997 00:00;9364,90
22-09-1997 00:00;9306,95
23-09-1997 00:00;8899,90
24-09-1997 00:00;8246,10
25-09-1997 00:00;7914,65
26-09-1997 00:00;7748,24
27-09-1997 00:00;7623,09
28-09-1997 00:00;7525,92
29-09-1997 00:00;7472,56
30-09-1997 00:00;7493,89
01-10-1997 00:00;7602,75
02-10-1997 00:00;8298,13
03-10-1997 00:00;8410,64
04-10-1997 00:00;9094,07
05-10-1997 00:00;9706,13
06-10-1997 00:00;9902,58
07-10-1997 00:00;10523,50
08-10-1997 00:00;11201,32
09-10-1997 00:00;11513,74
10-10-1997 00:00;12578,83
11-10-1997 00:00;13636,98
12-10-1997 00:00;13761,58
13-10-1997 00:00;13455,96
14-10-1997 00:00;13231,07
15-10-1997 00:00;13273,87
16-10-1997 00:00;13453,87
17-10-1997 00:00;13708,16
18-10-1997 00:00;14240,60
19-10-1997 00:00;14187,90
20-10-1997 00:00;13880,48
21-10-1997 00:00;13383,85
22-10-1997 00:00;12920,51
23-10-1997 00:00;12613,22
24-10-1997 00:00;12446,89
25-10-1997 00:00;12293,14
26-10-1997 00:00;12205,67
27-10-1997 00:00;12135,65
28-10-1997 00:00;12059,00
29-10-1997 00:00;12076,63
30-10-1997 00:00;11779,22
31-10-1997 00:00;11521,64
01-11-1997 00:00;11416,36
02-11-1997 00:00;11316,09
03-11-1997 00:00;11052,48
04-11-1997 00:00;10620,13
05-11-1997 00:00;10386,07
06-11-1997 00:00;10549,56
07-11-1997 00:00;10635,56
08-11-1997 00:00;10920,48
09-11-1997 00:00;10820,98
10-11-1997 00:00;10829,59
11-11-1997 00:00;11427,79
12-11-1997 00:00;12140,12
13-11-1997 00:00;12584,31
14-11-1997 00:00;12783,63
15-11-1997 00:00;13245,17
16-11-1997 00:00;13611,31
17-11-1997 00:00;13508,61
18-11-1997 00:00;13367,05
19-11-1997 00:00;13275,28
20-11-1997 00:00;13244,95
21-11-1997 00:00;13150,30
22-11-1997 00:00;12782,72
23-11-1997 00:00;12383,62
24-11-1997 00:00;12056,96
25-11-1997 00:00;11805,00
26-11-1997 00:00;11683,56
27-11-1997 00:00;11623,70
28-11-1997 00:00;11529,65
29-11-1997 00:00;11569,84
30-11-1997 00:00;11897,01
01-12-1997 00:00;12228,47
02-12-1997 00:00;12110,38
03-12-1997 00:00;12010,90
04-12-1997 00:00;11988,75
05-12-1997 00:00;12396,94
06-12-1997 00:00;13113,93
07-12-1997 00:00;13655,05
08-12-1997 00:00;13901,24
09-12-1997 00:00;13973,48
10-12-1997 00:00;14282,11
11-12-1997 00:00;15025,50
12-12-1997 00:00;15150,35
13-12-1997 00:00;15149,48
14-12-1997 00:00;15089,54
15-12-1997 00:00;14969,85
16-12-1997 00:00;14909,65
17-12-1997 00:00;14628,88
18-12-1997 00:00;14203,09
19-12-1997 00:00;13714,07
20-12-1997 00:00;13395,99
21-12-1997 00:00;13152,55
22-12-1997 00:00;13035,52
23-12-1997 00:00;12969,44
24-12-1997 00:00;12909,45
25-12-1997 00:00;13731,93
26-12-1997 00:00;14561,92
27-12-1997 00:00;14827,72
28-12-1997 00:00;14543,65
29-12-1997 00:00;14309,62
30-12-1997 00:00;14216,86
31-12-1997 00:00;14224,01
01-01-1998 00:00;14244,99
02-01-1998 00:00;14139,19
